index,name,current,24h_peak,all_time
538.,We Were Here Expeditions: The FriendShip,635,919,"22,392"
539.,30 IMPOSSIBLE LEVELS,0,0,"22,078"
540.,Bright Memory: Infinite,40,175,"22,076"
541.,Divinity: Original Sin (Classic),34,37,"22,040"
542.,SteamDB Unknown App 203190,0,0,"22,001"
543.,Planet Coaster,"1,851","2,018","21,971"
544.,Battlefield: Bad Company™ 2,111,135,"21,923"
545.,Soundpad,"17,757","19,595","21,920"
546.,SD GUNDAM BATTLE ALLIANCE,21,63,"21,909"
547.,Dungeon Defenders,356,356,"21,862"
548.,My Time at Sandrock,"15,183","18,838","21,778"
549.,SteamDB Unknown App 243870,0,0,"21,777"
550.,Shatterline,709,734,"21,760"
551.,The Riftbreaker,479,724,"21,741"
552.,Sword Art Online: Fatal Bullet,89,153,"21,727"
553.,Sanfu,13,78,"21,648"
554.,South Park The Fractured But Whole,345,345,"21,609"
555.,Slime Rancher 2,521,565,"21,524"
556.,Yu-Gi-Oh! Duel Links,"3,320","3,591","21,520"
557.,eFootball™ 2024,"10,050","10,490","21,316"
558.,POLYWAR,0,1,"21,240"
559.,Project Playtime,547,719,"21,105"
560.,Sands of Salzaar,146,377,"21,047"
561.,Torchlight: Infinite,614,"1,041","21,030"
562.,Heroes & Generals,2,10,"21,026"
563.,eFootball PES 2020,347,487,"21,018"
564.,Pummel Party,"1,877","2,643","20,957"
565.,Starpoint Gemini 2,16,16,"20,842"
566.,Jurassic World Evolution 2,"1,465","1,637","20,784"
567.,Golf With Your Friends,"1,611","2,088","20,750"
568.,eFootball PES 2021 SEASON UPDATE,"2,230","2,693","20,674"
569.,Portal,516,623,"20,672"
570.,Resident Evil 7 Biohazard,853,"1,452","20,449"
571.,The Outer Worlds,377,384,"20,349"
572.,DiRT Rally,262,303,"20,343"
573.,Hollow Knight,"6,059","8,770","20,324"
574.,Tom Clancy's Rainbow Six Siege - Test Server,17,21,"20,306"
575.,Data Hacker: Corruption,0,2,"20,258"
576.,Northgard,"2,836","2,836","20,235"
577.,ヘブンバーンズレッド,"1,129","2,994","20,201"
578.,Hentai Furry,16,132,"20,153"
579.,Age of Empires III: Definitive Edition,"6,066","7,163","20,146"
580.,Knockout City™ Trial,0,1,"20,146"
581.,DEATHLOOP,198,208,"20,094"
582.,Home Behind 2,68,352,"20,081"
583.,Far Cry 6,"3,620","4,348","20,080"
584.,Green Hell,"2,761","3,856","20,003"
585.,Dishonored,564,573,"19,938"
586.,Red Dead Online,"4,054","4,062","19,921"
587.,Resident Evil 3: Raccoon City Demo,7,22,"19,716"
588.,DOOM Open Beta,0,0,"19,692"
589.,Barotrauma,"3,532","3,658","19,655"
590.,Ready or Not,"4,267","4,409","19,621"
591.,Lies of P,"3,610","3,944","19,618"
592.,The Front,"7,649","8,916","19,585"
593.,Titan Quest Anniversary Edition,"1,744","2,108","19,497"
594.,Age of Wonders III,385,451,"19,469"
595.,DRAGON BALL XENOVERSE 2,"1,496","1,510","19,416"
596.,SteamDB Unknown App 272350,0,0,"19,406"
597.,Call of Duty: WWII,377,451,"19,406"
598.,Darkest Dungeon®,"2,830","3,898","19,357"
599.,Dragon Age II (Retired),0,0,"19,324"
600.,FTL: Faster Than Light,"1,502","1,504","19,301"
601.,Omega Strikers,680,792,"19,257"
602.,Sonic Frontiers,314,356,"19,181"
603.,Conqueror's Blade,871,"5,964","19,178"
604.,Arma 2: Operation Arrowhead,366,389,"19,175"
605.,American Truck Simulator,"9,196","9,196","19,153"
606.,Kerbal Space Program,"2,434","2,458","19,149"
607.,Cuphead,"1,841","1,897","19,026"
608.,Skul: The Hero Slayer,570,"1,801","18,970"
609.,MARVEL SNAP,"8,213","8,216","18,967"
610.,TEKKEN 7,"2,979","4,689","18,966"
611.,Hotline Miami 2: Wrong Number,430,465,"18,950"
612.,Absolver,31,47,"18,921"
613.,Project F,1,5,"18,920"
614.,Marvel’s Avengers Beta,0,0,"18,908"
615.,Archery Practice VR,0,2,"18,888"
616.,"Warhammer 40,000: Dawn of War II",227,249,"18,862"
617.,Wasteland 2,15,21,"18,856"
618.,Soulstone Survivors,"4,179","5,321","18,854"
619.,GTFO,"1,128","1,314","18,813"
620.,Swords of Legends Online,0,2,"18,806"
621.,Dungeon Defenders II,841,850,"18,785"
622.,Medieval Dynasty,"3,333","3,428","18,738"
623.,Atonement: Scourge of Time,1,2,"18,727"
624.,Farming Simulator 15,268,332,"18,711"
625.,The Walking Dead: Season Two,160,167,"18,627"
626.,Idle Champions of the Forgotten Realms,"5,333","5,478","18,578"
627.,Total War: ROME REMASTERED,"1,653","1,707","18,526"
628.,Music Racer,5,8,"18,509"
629.,The Crypts of Anak Shaba - VR,3,168,"18,381"
630.,Thief,153,170,"18,352"
631.,Amazing Cultivation Simulator,401,"1,224","18,349"
632.,Hell Let Loose,"8,946","8,946","18,280"
633.,Call of Duty: Black Ops II,277,283,"18,277"
634.,Resident Evil Village Gameplay Demo,0,2,"18,263"
635.,Life is Strange™,376,376,"18,260"
636.,Watch_Dogs 2,"2,375","5,405","18,138"
637.,RAGE,87,95,"18,059"
638.,ASTRONEER,"2,007","2,154","17,986"
639.,Dead Island Riptide,35,37,"17,960"
640.,Plague Inc: Evolved,472,508,"17,889"
641.,Homeworld Remastered Collection,274,288,"17,790"
642.,Cult of the Lamb Demo,5,6,"17,740"
643.,Backpack Battles Demo,"15,159","17,710","17,710"
644.,DC Universe Online,622,646,"17,701"
645.,The Callisto Protocol,224,233,"17,580"
646.,Firewatch,67,86,"17,568"
647.,Assetto Corsa,"13,400","14,015","17,513"
648.,Quake Champions,629,660,"17,476"
649.,Sniper Elite 4,"2,527","5,195","17,366"
650.,Construction Simulator,"1,100","1,239","17,365"
651.,#Have A Sticker,0,0,"17,360"
652.,Starship Annihilator,3,124,"17,248"
653.,Five Nights at Freddy's: Security Breach,"1,077","1,100","17,219"
654.,SpeedRunners,356,395,"17,212"
655.,The Texas Chain Saw Massacre,"1,799","1,900","17,198"
656.,Football Manager 2012 Demo,0,0,"17,196"
657.,IXION,396,411,"17,189"
658.,Riders of Icarus,130,131,"17,162"
659.,Bloons TD Battles 2,"1,081","1,246","17,137"
660.,The God's Chain,0,2,"17,097"
661.,Inscryption,"1,585","2,028","17,072"
662.,People Playground,"10,163","10,991","17,015"
663.,OCTOPATH TRAVELER II,432,876,"17,008"
664.,Super Robot Wars 30,136,415,"17,005"
665.,Graveyard Keeper,"3,503","3,571","16,993"
666.,The Dreamlord,0,1,"16,985"
667.,Far Cry New Dawn,944,959,"16,975"
668.,Far Cry 4,"2,188","2,477","16,963"
669.,Chivalry 2,"2,869","2,936","16,959"
670.,Deceit,878,994,"16,923"
671.,Sapiens Demo,0,1,"16,868"
672.,It Takes Two Friend's Pass,953,"4,238","16,827"
673.,BRINK,17,24,"16,824"
674.,PICO PARK,573,656,"16,802"
675.,Don't Starve,"1,242","3,362","16,796"
676.,Scavengers,0,3,"16,787"
677.,BATTALION: Legacy,5,14,"16,771"
678.,Muck,"2,264","2,552","16,715"
679.,Rising Storm/Red Orchestra 2 Multiplayer,265,313,"16,551"
680.,Undecember Demo,0,0,"16,539"
681.,The Mighty Quest For Epic Loot,4,5,"16,492"
682.,ROMANCE OF THE THREE KINGDOMS XIV,847,"3,698","16,482"
683.,Space Pilgrim Episode I: Alpha Centauri,0,1,"16,445"
684.,天命奇御 Fate Seeker,6,78,"16,413"
685.,Starship Troopers: Extermination,738,864,"16,372"
686.,ULTRAKILL,"1,931","2,189","16,354"
687.,Piximalism,0,1,"16,350"
688.,GreedFall,300,301,"16,345"
689.,Ace of Spades,1,2,"16,309"
690.,Ruined King: A League of Legends Story™,143,146,"16,297"
691.,Plants vs. Zombies: Game of the Year,"2,740","10,150","16,225"
692.,Prison Architect,"1,406","1,406","16,211"
693.,Life is Strange: Before the Storm,62,78,"16,209"
694.,A.V.A Global,229,"1,059","16,199"
695.,Half-Life 2,"1,068","1,104","16,182"
696.,The Outlast Trials Closed Beta,0,0,"16,179"
697.,俠之道(PathOfWuxia),51,287,"16,175"
698.,Outland,4,9,"16,166"
699.,Wolfenstein II: The New Colossus,449,507,"16,141"
700.,Vampyr,198,228,"16,120"
701.,Orcs Must Die! 2,86,99,"16,119"
702.,Friday the 13th: The Game,528,561,"16,096"
703.,Waven,826,833,"16,084"
704.,Assassin's Creed IV Black Flag,920,970,"16,049"
705.,Castle Crashers,"1,199","1,682","16,013"
706.,Russian Fishing 4,"6,266","16,003","16,003"
707.,Black Squad,798,883,"15,939"
708.,The Cycle Playtest,0,0,"15,919"
709.,House Flipper,"4,222","4,235","15,910"
710.,Ultimate Chicken Horse,538,695,"15,874"
711.,Mafia II - Demo,1,4,"15,864"
712.,Enter the Gungeon,"1,202","1,273","15,792"
713.,Tyranny,120,120,"15,792"
714.,Lies of P Demo,0,0,"15,761"
715.,Mortal Kombat X,782,818,"15,743"
716.,She Will Punish Them,41,114,"15,711"
717.,Assassin's Creed Valhalla,"2,187","2,474","15,679"
718.,"Warhammer 40,000: Space Marine - Anniversary Edition",198,222,"15,653"
719.,Aliens: Fireteam Elite,644,675,"15,568"
720.,RIFT,207,211,"15,546"
721.,The Murder of Sonic the Hedgehog,80,104,"15,543"
722.,ELYON,1,1,"15,541"
723.,Return to Monkey Island,137,159,"15,539"
724.,Marvel's Midnight Suns,"1,480","1,526","15,500"
725.,Turbo Pug,2,5,"15,462"
726.,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,403,468,"15,419"
727.,Call of Duty: Infinite Warfare,185,220,"15,417"
728.,天命奇御二 Fate Seeker II,17,204,"15,417"
729.,Incitement 3,0,2,"15,408"
730.,HuniePop 2: Double Date,113,177,"15,388"
731.,Metro Exodus,"1,408","1,874","15,375"
732.,Infestation: Survivor Stories 2020,29,51,"15,373"
733.,Forsaken Uprising,0,2,"15,299"
734.,Tropico 6,"1,373","1,454","15,294"
735.,Sword and Fairy 7,99,596,"15,245"
736.,X4: Foundations,"2,535","2,660","15,198"
737.,"Warhammer 40,000: Dawn of War II - Retribution",351,408,"15,143"
738.,Meadow,20,27,"15,036"
739.,TEKKEN 8 Playtest,5,7,"15,035"
740.,Inside the Backrooms,905,"1,899","15,033"
741.,Tiny Tina's Wonderlands,"3,184","3,184","15,021"
742.,Conqueror's Blade,"2,315","3,252","15,008"
743.,Assassin's Creed® III,31,38,"15,007"
744.,Dead Cells,"2,074","3,481","14,910"
745.,Enclave,10,16,"14,907"
746.,NBA 2K17,60,130,"14,905"
747.,Sniper Elite 5,"3,423","4,051","14,870"
748.,Neverwinter,"1,456","1,547","14,866"
749.,Tom Clancy's The Division 2,"2,295","2,496","14,858"
750.,Dome Keeper Demo,0,0,"14,800"
751.,Street Fighter V,259,362,"14,783"
752.,Far Cry Primal,865,977,"14,783"
753.,BattleBlock Theater,283,512,"14,781"
754.,Metro 2033,108,146,"14,743"
755.,X Rebirth,17,33,"14,732"
756.,SOULCALIBUR VI,341,393,"14,684"
757.,Into the Breach,284,308,"14,682"
758.,Going Medieval,"1,551","1,567","14,676"
759.,Insurgency: Sandstorm,"3,425","3,466","14,606"
760.,Magic Duels,55,68,"14,586"
761.,Black Desert (Retired),5,6,"14,584"
762.,AI: Rampage,1,1,"14,532"
763.,Data Hacker: Initiation,1,2,"14,518"
764.,SCARLET NEXUS,190,383,"14,516"
765.,Dream Daddy: A Dad Dating Simulator,22,36,"14,471"
766.,Governor of Poker 3,"8,868","13,518","14,464"
767.,Infestation: The New Z,424,689,"14,437"
768.,The Long Dark,"2,924","3,358","14,433"
769.,OVERKILL's The Walking Dead,7,9,"14,375"
770.,Marauders,463,486,"14,332"
771.,The Wolf Among Us,99,108,"14,321"
772.,Disney Dreamlight Valley,"3,105","3,112","14,314"
773.,Loot Hero DX,1,6,"14,306"
774.,The Planet Crafter,"1,446","1,523","14,253"
775.,RUNNING WITH RIFLES,135,441,"14,149"
776.,PixARK,305,444,"14,144"
777.,Dead Bits,0,3,"14,137"
778.,Pixel Painter,1,3,"14,105"
779.,Magic 2014,26,38,"14,104"
780.,Dark and Light,104,120,"14,089"
781.,Ghostwire: Tokyo,257,435,"14,086"
782.,Monster Train,619,710,"14,073"
783.,Magic 2015,5,19,"14,071"
784.,Need for Speed™ Unbound,"1,243","1,476","14,063"
785.,Across the Obelisk,"1,232","1,427","14,037"
786.,EGOS - Tales of Fallen Souls,0,1,"14,034"
787.,The Ascent,166,225,"14,013"
788.,Spec Ops: The Line,88,103,"13,995"
789.,Poppy Playtime,575,667,"13,971"
790.,Serial Cleaner,9,15,"13,958"
791.,Devotion,3,7,"13,943"
792.,SCP: Secret Laboratory,"6,975","9,290","13,908"
793.,Eastward,64,95,"13,882"
794.,ShipLord,5,53,"13,869"
795.,Warface,"1,030","1,119","13,867"
796.,Call of Duty: Ghosts,111,138,"13,831"
797.,Rabiez: Epidemic,0,1,"13,814"
798.,FINAL FANTASY VII REMAKE INTERGRADE,720,878,"13,803"
799.,The Stanley Parable: Ultra Deluxe,146,158,"13,802"
800.,Cosmoteer: Starship Architect & Commander,"1,218","1,218","13,794"
801.,ACE COMBAT™ 7: SKIES UNKNOWN,690,936,"13,758"
802.,Enigmoon,0,1,"13,753"
803.,Skull Rush,0,11,"13,740"
804.,Like a Dragon Gaiden: The Man Who Erased His Name,"7,435","13,122","13,737"
805.,Totally Accurate Battle Simulator,"2,087","2,315","13,674"
806.,RAGE 2,106,117,"13,673"
807.,Terra Invicta Demo,0,0,"13,642"
808.,Sanctum 2,30,43,"13,621"
809.,Diablo® IV,"6,013","10,621","13,617"
810.,Marvel's Spider-Man: Miles Morales,"2,492","2,576","13,539"
811.,Tropico 5,247,265,"13,483"
812.,Forager,611,657,"13,438"
813.,Goodbye My King,0,1,"13,432"
814.,Dinkum,"1,453","1,617","13,412"
815.,Firefall,2,3,"13,397"
816.,Soda Dungeon 2,398,419,"13,385"
817.,So Many Cubes,0,1,"13,382"
818.,Terra Incognita Chapter One: The Descendant,0,1,"13,352"
819.,Hurtworld,168,241,"13,333"
820.,Duke Nukem Forever,51,56,"13,321"
821.,Deponia: The Complete Journey,72,72,"13,321"
822.,Mass Effect 2 (2010),24,25,"13,320"
823.,Nickelodeon All-Star Brawl,7,19,"13,314"
824.,Crosshair X,"13,082","13,305","13,305"
825.,F1® 23,"7,978","8,052","13,302"
826.,My Time at Portia,908,"1,429","13,299"
827.,Reign Of Kings,20,28,"13,278"
828.,Aliens: Colonial Marines,34,43,"13,266"
829.,FINAL FANTASY X/X-2 HD Remaster,606,617,"13,263"
830.,Tumblestone,3,6,"13,239"
831.,Orcs Must Die! 3,352,436,"13,210"
832.,MELTY BLOOD: TYPE LUMINA,103,195,"13,182"
833.,Spiral Knights,165,167,"13,143"
834.,Dirty Bomb,197,265,"13,113"
835.,Ori and the Blind Forest,92,330,"13,108"
836.,Manor Lords Demo,0,0,"13,083"
837.,RoBoRumble,0,1,"13,029"
838.,Journey To The Center Of The Earth,1,1,"13,027"
839.,The Culling,0,2,"12,995"
840.,Yelaxot,0,0,"12,974"
841.,20 Minutes Till Dawn,861,"1,301","12,953"
842.,Knockout City™ Cross-Play Beta,0,0,"12,931"
843.,The Witcher 2: Assassins of Kings Enhanced Edition,662,718,"12,884"
844.,Trine 2 Demo,0,1,"12,862"
845.,再刷一把 PlayAgain,95,204,"12,812"
846.,Kingdoms of Amalur: Reckoning™,46,48,"12,800"
847.,Radical Heights,0,1,"12,757"
848.,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),30,138,"12,757"
849.,The Crew 2,797,937,"12,748"
850.,Smalland: Survive the Wilds,572,597,"12,741"
851.,F1 2019,142,156,"12,736"
852.,Gauntlet™,89,132,"12,730"
853.,Sun Haven,"3,017","3,434","12,706"
854.,Defiance,2,3,"12,690"
855.,DREDGE,738,755,"12,686"
856.,The Witcher: Enhanced Edition,720,752,"12,685"
857.,Call of Duty: Advanced Warfare,70,97,"12,675"
858.,VTube Studio,"4,272","11,116","12,666"
859.,Shadow Warrior 2,94,192,"12,634"
860.,Transport Fever,250,267,"12,615"
861.,The Darkness II,43,62,"12,593"
862.,Elems,0,0,"12,590"
863.,Forspoken,75,93,"12,579"
864.,The Binding of Isaac,294,312,"12,575"
865.,RuneScape,"4,548","4,558","12,569"
866.,Sierra Ops,2,4,"12,559"
867.,Tomato Way,0,2,"12,550"
868.,Joana's Life,2,4,"12,547"
869.,Marvel Heroes Omega,2,4,"12,518"
870.,Darwin Project,13,28,"12,513"
871.,Village Story,0,0,"12,507"
872.,Divine Knockout (DKO),111,111,"12,491"
873.,OBS Studio,"7,073","11,990","12,483"
874.,PlateUp!,"3,107","3,186","12,460"
875.,"Warhammer 40,000: Chaos Gate - Daemonhunters",605,639,"12,455"
876.,Battlefield 4™,"1,867","1,941","12,425"
877.,Destroy All Humans!,35,42,"12,423"
878.,Magicraft,"2,399","11,046","12,391"
879.,Timberborn,"3,272","3,294","12,354"
880.,Arma Reforger,687,687,"12,342"
881.,DNF DUEL,19,33,"12,331"
882.,Xuan-Yuan Sword VII,1,23,"12,320"
883.,Half-Life,779,782,"12,280"
884.,CRSED,206,312,"12,266"
885.,QUBIC,0,1,"12,260"
886.,The Crew,32,48,"12,236"
887.,Gas Station Simulator,626,633,"12,229"
888.,Century: Age of Ashes,157,195,"12,222"
889.,METAL GEAR RISING: REVENGEANCE,464,485,"12,205"
890.,Rogue Company,"1,147","1,147","12,189"
891.,Assassin's Creed Unity,784,"1,230","12,180"
892.,Crossout,"6,378","6,730","12,170"
893.,Awesomenauts,32,53,"12,156"
894.,Need for Speed™ Payback,"1,048","1,385","12,152"
895.,Sleeping Dogs™,22,34,"12,134"
896.,Blacklight: Retribution,3,3,"12,131"
897.,Icarus Beta,0,0,"12,119"
898.,The Divine Paradox,0,0,"12,118"
899.,The Walking Dead,311,352,"12,114"
900.,Overcooked! 2,"2,600","11,508","12,108"
901.,DARK SOULS™ II: Scholar of the First Sin,"2,065","2,124","12,106"
902.,Battleborn,18,27,"12,101"
903.,Trials of Mana,41,64,"11,998"
904.,Breakout 13,27,192,"11,996"
905.,Hentai Shooter 3D,0,8,"11,995"
906.,BONELAB,216,232,"11,991"
907.,Wolfenstein: The New Order,428,434,"11,986"
908.,The Isle,"6,009","6,204","11,973"
909.,Sonic Mania,121,137,"11,937"
910.,KurtzPel,85,131,"11,937"
911.,Teenage Mutant Ninja Turtles: Shredder's Revenge,116,159,"11,933"
912.,VEILED EXPERTS FINAL BETA,0,0,"11,926"
913.,Nosgoth,15,24,"11,921"
914.,Romance of the Three Kingdoms XIII,365,"1,389","11,909"
915.,Hentai Sweet Girls,13,40,"11,905"
916.,Call of Juarez Gunslinger,111,133,"11,902"
917.,ORBITAL,1,1,"11,882"
918.,Resident Evil 6,653,865,"11,879"
919.,Melvor Idle,"6,066","6,795","11,867"
920.,Last Man Standing,0,1,"11,857"
921.,Outlast,404,555,"11,827"
922.,Unfortunate Spacemen,22,52,"11,823"
923.,APB Reloaded,339,367,"11,813"
924.,Two Worlds II HD - Call of the Tenebrae,0,1,"11,811"
925.,DRAGON QUEST® XI: Echoes of an Elusive Age™,67,68,"11,793"
926.,World War 3,391,464,"11,792"
927.,Foxhole,"7,414","7,430","11,791"
928.,NOBUNAGA'S AMBITION: Awakening,817,"3,604","11,783"
929.,Heli Heroes,0,2,"11,754"
930.,Wyatt Derp 2: Peacekeeper,0,1,"11,750"
931.,Magicka,68,82,"11,727"
932.,RISK: Global Domination,"3,565","3,565","11,716"
933.,Dungeons 2,119,154,"11,705"
934.,Grand Theft Auto IV: The Complete Edition,"5,145","5,362","11,696"
935.,The Past Within,256,462,"11,642"
936.,The I of the Dragon,5,6,"11,612"
937.,High On Life,388,407,"11,608"
938.,One Night,0,0,"11,607"
939.,STALCRAFT,"7,792","10,505","11,597"
940.,Western Adventure,0,0,"11,573"
941.,Fairyland: Fairy Power,0,1,"11,571"
942.,NBA 2K24,"3,652","6,866","11,552"
943.,Hood: Outlaws & Legends,20,31,"11,536"
944.,Space Hulk: Deathwing,2,6,"11,499"
945.,Muse Dash,420,"1,557","11,478"
946.,- Arcane preRaise -,0,2,"11,466"
947.,Dead Rising 3,156,246,"11,418"
948.,Generation Zero®,"1,405","1,440","11,416"
949.,Battle vs Chess,6,10,"11,353"
950.,Ultimate Custom Night,"1,866","2,000","11,320"
951.,GUNDAM EVOLUTION Playtest,0,0,"11,298"
952.,Outward,761,786,"11,296"
953.,Ghostrunner,211,"1,338","11,294"
954.,DEAD OR ALIVE Xtreme Venus Vacation,"1,257","3,689","11,284"
955.,Poker Night 2,21,34,"11,260"
956.,DARK SOULS™: Prepare To Die Edition,245,255,"11,259"
957.,Minimalism,3,8,"11,246"
958.,Only Up!,90,109,"11,239"
959.,Super Mustache,1,2,"11,227"
960.,Anno 2070,163,202,"11,217"
961.,Besiege,499,595,"11,206"
962.,The Escapists 2,436,776,"11,202"
963.,Steep Open Beta,0,0,"11,181"
964.,小黑盒加速器,"1,284","5,864","11,085"
965.,Age of Mythology: Extended Edition,"2,649","2,649","11,074"
966.,Dream Pinball 3D,2,3,"11,060"
967.,WorldBox - God Simulator,"1,631","1,775","11,034"
968.,SoulWorker,0,2,"11,017"
969.,Marvel's Guardians of the Galaxy,566,728,"10,989"
970.,The Jackbox Party Pack 3,254,"1,023","10,972"
971.,Kenshi,"5,014","6,566","10,971"
972.,Big Ambitions,533,606,"10,961"
973.,Nether,0,3,"10,930"
974.,Creativerse,101,126,"10,929"
975.,Hentai Memory,0,2,"10,925"
976.,No More Room in Hell,591,"1,015","10,922"
977.,Depth,47,47,"10,916"
978.,Idol Showdown,59,141,"10,901"
979.,Tropico 4,170,172,"10,892"
980.,"Warhammer 40,000: Gladius - Relics of War","1,037","1,106","10,877"
981.,Alien: Isolation,333,333,"10,870"
982.,Risen 2 - Dark Waters,100,124,"10,867"
983.,Two Worlds II HD,58,455,"10,863"
984.,Sniper Elite 3,436,488,"10,861"
985.,UNCHARTED™: Legacy of Thieves Collection,644,723,"10,851"
986.,Yi Xian: The Cultivation Card Game,130,564,"10,818"
987.,"Resident Evil 2 ""1-Shot Demo""",2,2,"10,811"
988.,Ni no Kuni™ II: Revenant Kingdom,201,232,"10,805"
989.,Winged Knights: Penetration,0,1,"10,800"
990.,Broken Dreams,0,1,"10,797"
991.,大富翁10(Richman 10),212,987,"10,791"
992.,Escape the Backrooms,"2,820","3,611","10,770"
993.,Super Auto Pets,"1,329","1,386","10,760"
994.,Stoneshard,431,682,"10,738"
995.,Operation Breakout®,0,0,"10,734"
996.,"Hamlet or the last game without MMORPG features, shaders and product placement",0,1,"10,714"
997.,Project CARS,101,129,"10,688"
998.,Tactics Ogre: Reborn,169,366,"10,677"
999.,MOBILE SUIT GUNDAM BATTLE OPERATION 2　 Network Test,0,0,"10,667"
1000.,Taiko Risshiden V DX,89,370,"10,663"
1001.,Cat survival,0,0,"10,653"
1002.,Nioh: Complete Edition,511,"1,096","10,649"
1003.,Vianiato PopOut,0,0,"10,631"
1004.,EVE Online,"5,505","5,527","10,627"
1005.,The Jackbox Party Pack 7,139,650,"10,599"
1006.,Warhammer: Vermintide 2 Closed Test,0,0,"10,588"
1007.,Granblue Fantasy Versus: Rising Playtest,"4,985","7,106","10,579"
1008.,Just Cause 2: Multiplayer Mod,17,28,"10,574"
1009.,The Extinction,0,0,"10,554"
1010.,Streamline,2,7,"10,513"
1011.,PowerWash Simulator,"1,805","1,818","10,512"
1012.,The Sims™ 3,"2,358","2,358","10,505"
1013.,Summum Aeterna: Prologue,0,1,"10,503"
1014.,STAR WARS™ Battlefront™ II,"1,507","1,518","10,489"
1015.,Undertale,982,"1,077","10,484"
1016.,ENDLESS™ Legend,221,236,"10,468"
1017.,Age of Wonders: Planetfall,353,390,"10,462"
1018.,Warhaven,605,657,"10,456"
1019.,GunZ 2: The Second Duel,5,9,"10,441"
1020.,SD GUNDAM G GENERATION CROSS RAYS,116,350,"10,415"
1021.,Azur Lane: Crosswave,7,12,"10,413"
1022.,Fallout 3 - Game of the Year Edition,877,888,"10,401"
